Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
10023,2025-01-06 12:00:00,Mobile Phone,South,VIP,5,UPI,2.98,Electronics,30000,145530.0,108612.52,36917.48
10024,2025-01-06 18:00:00,Smart Watch,Central,Returning,1,Credit Card,13.99,Wearables,5000,4300.5,2869.71,1430.79
10025,2025-01-07 00:00:00,Headphones,West,VIP,4,Debit Card,7.33,Accessories,2500,9267.0,7705.15,1561.85
10026,2025-01-07 06:00:00,Mouse,South,New,2,Debit Card,9.04,Accessories,800,1455.36,978.64,476.72
10027,2025-01-07 12:00:00,Mouse,North,VIP,3,UPI,3.14,Accessories,800,2324.64,1626.34,698.3
10028,2025-01-07 18:00:00,Mobile Phone,East,VIP,1,Cash,13.64,Electronics,30000,25908.0,20989.88,4918.12
10029,2025-01-08 00:00:00,Smart Watch,North,Returning,2,UPI,15.03,Wearables,5000,8497.0,6029.2,2467.8
10030,2025-01-08 06:00:00,Headphones,East,VIP,1,Credit Card,3.62,Accessories,2500,2409.5,1589.31,820.19
10031,2025-01-08 12:00:00,Keyboard,East,Returning,2,Net Banking,0.9,Accessories,1500,2973.0,2190.76,782.24
10032,2025-01-08 18:00:00,Laptop,South,Returning,5,Debit Card,1.62,Electronics,60000,295140.0,239062.75,56077.25
10033,2025-01-09 00:00:00,Headphones,South,New,3,Net Banking,13.14,Accessories,2500,6514.5,4614.18,1900.32
10034,2025-01-09 06:00:00,Mobile Phone,North,New,5,Debit Card,2.71,Electronics,30000,145935.0,92409.27,53525.73
10035,2025-01-09 12:00:00,Mouse,East,New,2,Credit Card,9.88,Accessories,800,1441.92,1003.25,438.67
10036,2025-01-09 18:00:00,Keyboard,North,New,4,Debit Card,3.05,Accessories,1500,5817.0,4878.25,938.75
10037,2025-01-10 00:00:00,Headphones,West,Returning,5,UPI,3.4,Accessories,2500,12075.0,7462.42,4612.58
10038,2025-01-10 06:00:00,Laptop,North,VIP,4,Net Banking,0.09,Electronics,60000,239784.0,168355.05,71428.95
10039,2025-01-10 12:00:00,Laptop,Central,New,2,Net Banking,6.42,Electronics,60000,112296.0,85570.36,26725.64
10040,2025-01-10 18:00:00,Tablet,North,New,3,Credit Card,1.8,Electronics,20000,58920.0,36508.57,22411.43
10041,2025-01-11 00:00:00,Tablet,Central,New,4,Net Banking,7.88,Electronics,20000,73696.0,50573.01,23122.99
10042,2025-01-11 06:00:00,Monitor,Central,VIP,2,Credit Card,11.96,Electronics,12000,21129.6,17646.27,3483.33
10043,2025-01-11 12:00:00,Mobile Phone,Central,New,4,Cash,7.35,Electronics,30000,111180.0,67559.52,43620.48
10044,2025-01-11 18:00:00,Smart Watch,West,VIP,5,UPI,14.1,Wearables,5000,21475.0,16920.91,4554.09
10045,2025-01-12 00:00:00,Headphones,North,Returning,2,Debit Card,14.83,Accessories,2500,4258.5,3450.85,807.65
10046,2025-01-12 06:00:00,Headphones,North,Returning,5,Debit Card,13.93,Accessories,2500,10758.75,7200.46,3558.29
10047,2025-01-12 12:00:00,Smart Watch,West,Returning,1,Debit Card,18.73,Wearables,5000,4063.5,2656.22,1407.28
10048,2025-01-12 18:00:00,Monitor,East,VIP,2,Cash,4.75,Electronics,12000,22860.0,18944.2,3915.8
10049,2025-01-13 00:00:00,Mouse,South,New,4,UPI,3.79,Accessories,800,3078.72,2435.27,643.45
10050,2025-01-13 06:00:00,Mouse,North,New,1,Net Banking,12.19,Accessories,800,702.48,441.4,261.08
10051,2025-01-13 12:00:00,Monitor,South,New,5,Net Banking,11.9,Electronics,12000,52860.0,34520.19,18339.81
10052,2025-01-13 18:00:00,Mouse,West,New,5,UPI,10.2,Accessories,800,3592.0,2713.18,878.82
10053,2025-01-14 00:00:00,Tablet,East,New,4,UPI,0.09,Electronics,20000,79928.0,56337.59,23590.41
10054,2025-01-14 06:00:00,Headphones,East,VIP,1,Debit Card,11.1,Accessories,2500,2222.5,1613.63,608.87
10055,2025-01-14 12:00:00,Monitor,East,Returning,3,Net Banking,18.66,Electronics,12000,29282.4,24535.3,4747.1
10056,2025-01-14 18:00:00,Headphones,West,New,4,UPI,6.69,Accessories,2500,9331.0,6578.9,2752.1
10057,2025-01-15 00:00:00,Smart Watch,Central,Returning,5,Net Banking,19.35,Wearables,5000,20162.5,16541.73,3620.77
10058,2025-01-15 06:00:00,Laptop,Central,VIP,2,UPI,7.14,Electronics,60000,111432.0,85266.23,26165.77
10059,2025-01-15 12:00:00,Tablet,South,VIP,1,Credit Card,2.8,Electronics,20000,19440.0,12255.07,7184.93
10060,2025-01-15 18:00:00,Keyboard,Central,New,3,Debit Card,7.97,Accessories,1500,4141.35,3255.63,885.72
10061,2025-01-16 00:00:00,Tablet,Central,VIP,2,UPI,9.89,Electronics,20000,36044.0,26314.0,9730.0
10062,2025-01-16 06:00:00,Monitor,East,Returning,1,Cash,12.59,Electronics,12000,10489.2,6883.79,3605.41
10063,2025-01-16 12:00:00,Keyboard,East,New,4,UPI,10.1,Accessories,1500,5394.0,3626.86,1767.14
10064,2025-01-16 18:00:00,Laptop,South,New,4,Credit Card,10.73,Electronics,60000,214248.0,158400.64,55847.36
10065,2025-01-17 00:00:00,Monitor,North,Returning,1,Cash,0.48,Electronics,12000,11942.4,8961.88,2980.52
10066,2025-01-17 06:00:00,Mobile Phone,South,New,3,Cash,5.07,Electronics,30000,85437.0,71941.72,13495.28
10067,2025-01-17 12:00:00,Headphones,South,New,1,UPI,6.21,Accessories,2500,2344.75,1907.88,436.87
10068,2025-01-17 18:00:00,Laptop,West,Returning,2,Credit Card,19.74,Electronics,60000,96312.0,62743.4,33568.6
10069,2025-01-18 00:00:00,Headphones,West,New,2,Cash,5.91,Accessories,2500,4704.5,3733.01,971.49
10070,2025-01-18 06:00:00,Mouse,South,New,4,Debit Card,17.93,Accessories,800,2626.24,1581.19,1045.05
10071,2025-01-18 12:00:00,Mobile Phone,South,Returning,1,Debit Card,6.09,Electronics,30000,28173.0,17818.07,10354.93
10072,2025-01-18 18:00:00,Mobile Phone,South,VIP,4,Net Banking,1.92,Electronics,30000,117696.0,76493.59,41202.41
10073,2025-01-19 00:00:00,Laptop,Central,Returning,3,Net Banking,4.95,Electronics,60000,171090.0,128197.71,42892.29
10074,2025-01-19 06:00:00,Mobile Phone,West,New,2,Credit Card,5.46,Electronics,30000,56724.0,36795.23,19928.77
10075,2025-01-19 12:00:00,Keyboard,South,Returning,5,Cash,19.56,Accessories,1500,6033.0,4170.72,1862.28
10076,2025-01-19 18:00:00,Mobile Phone,East,New,5,Debit Card,13.49,Electronics,30000,129765.0,85735.08,44029.92
10077,2025-01-20 00:00:00,Headphones,East,New,1,Debit Card,18.63,Accessories,2500,2034.25,1392.15,642.1
10078,2025-01-20 06:00:00,Headphones,Central,Returning,1,Credit Card,16.7,Accessories,2500,2082.5,1740.16,342.34
10079,2025-01-20 12:00:00,Monitor,Central,New,5,Cash,11.57,Electronics,12000,53058.0,45064.5,7993.5
10080,2025-01-20 18:00:00,Headphones,North,VIP,1,Credit Card,13.51,Accessories,2500,2162.25,1668.03,494.22
10081,2025-01-21 00:00:00,Monitor,North,New,2,UPI,12.5,Electronics,12000,21000.0,15604.62,5395.38
10082,2025-01-21 06:00:00,Headphones,North,Returning,3,Debit Card,13.33,Accessories,2500,6500.25,5051.42,1448.83
10083,2025-01-21 12:00:00,Keyboard,Central,VIP,3,Credit Card,5.3,Accessories,1500,4261.5,3379.0,882.5
10084,2025-01-21 18:00:00,Smart Watch,Central,VIP,4,Credit Card,8.16,Wearables,5000,18368.0,14414.35,3953.65
10085,2025-01-22 00:00:00,Monitor,Central,New,2,UPI,11.85,Electronics,12000,21156.0,13126.73,8029.27
10086,2025-01-22 06:00:00,Tablet,East,Returning,1,Net Banking,0.72,Electronics,20000,19856.0,13453.9,6402.1
10087,2025-01-22 12:00:00,Mouse,Central,New,1,Debit Card,9.66,Accessories,800,722.72,495.68,227.04
10088,2025-01-22 18:00:00,Laptop,East,New,4,Credit Card,17.19,Electronics,60000,198744.0,137593.18,61150.82
10089,2025-01-23 00:00:00,Headphones,North,Returning,4,Debit Card,9.85,Accessories,2500,9015.0,6185.0,2830.0
10090,2025-01-23 06:00:00,Mobile Phone,North,Returning,1,Net Banking,11.05,Electronics,30000,26685.0,21261.89,5423.11
10091,2025-01-23 12:00:00,Smart Watch,North,New,1,Credit Card,4.04,Wearables,5000,4798.0,3775.55,1022.45
10092,2025-01-23 18:00:00,Headphones,South,VIP,2,UPI,15.89,Accessories,2500,4205.5,2528.14,1677.36
10093,2025-01-24 00:00:00,Mobile Phone,South,New,4,Debit Card,7.18,Electronics,30000,111384.0,75083.44,36300.56
10094,2025-01-24 06:00:00,Mouse,West,VIP,2,UPI,19.13,Accessories,800,1293.92,978.09,315.83
10095,2025-01-24 12:00:00,Mouse,West,New,1,Net Banking,19.87,Accessories,800,641.04,403.9,237.14
10096,2025-01-24 18:00:00,Mouse,West,Returning,5,Net Banking,18.32,Accessories,800,3267.2,2018.47,1248.73
10097,2025-01-25 00:00:00,Mobile Phone,South,VIP,5,Debit Card,1.7,Electronics,30000,147450.0,119006.83,28443.17
10098,2025-01-25 06:00:00,Headphones,South,Returning,1,Net Banking,6.66,Accessories,2500,2333.5,1664.18,669.32
10099,2025-01-25 12:00:00,Mouse,West,Returning,4,Cash,18.9,Accessories,800,2595.2,2112.29,482.91
10100,2025-01-25 18:00:00,Keyboard,West,Returning,5,Debit Card,16.09,Accessories,1500,6293.25,5071.66,1221.59
10101,2025-01-26 00:00:00,Monitor,Central,Returning,4,Cash,18.22,Electronics,12000,39254.4,32319.82,6934.58
10102,2025-01-26 06:00:00,Mobile Phone,West,Returning,5,Net Banking,11.45,Electronics,30000,132825.0,81298.02,51526.98
10103,2025-01-26 12:00:00,Mobile Phone,Central,New,4,Debit Card,9.61,Electronics,30000,108468.0,70128.09,38339.91
10104,2025-01-26 18:00:00,Headphones,East,VIP,5,Cash,2.13,Accessories,2500,12233.75,8245.99,3987.76
10105,2025-01-27 00:00:00,Mobile Phone,South,New,4,Net Banking,16.79,Electronics,30000,99852.0,63311.92,36540.08
10106,2025-01-27 06:00:00,Mobile Phone,West,New,2,Credit Card,14.9,Electronics,30000,51060.0,36833.02,14226.98
10107,2025-01-27 12:00:00,Mouse,South,New,4,Credit Card,1.18,Accessories,800,3162.24,2528.98,633.26
10108,2025-01-27 18:00:00,Headphones,South,Returning,2,UPI,4.19,Accessories,2500,4790.5,4013.46,777.04
10109,2025-01-28 00:00:00,Mouse,South,New,2,Credit Card,11.15,Accessories,800,1421.6,1169.11,252.49
10110,2025-01-28 06:00:00,Monitor,East,VIP,1,Cash,13.69,Electronics,12000,10357.2,7398.5,2958.7
10111,2025-01-28 12:00:00,Smart Watch,North,New,2,Credit Card,2.75,Wearables,5000,9725.0,7382.47,2342.53
10112,2025-01-28 18:00:00,Monitor,West,Returning,3,Debit Card,4.9,Electronics,12000,34236.0,22516.13,11719.87
10113,2025-01-29 00:00:00,Smart Watch,North,VIP,2,Debit Card,3.86,Wearables,5000,9614.0,6737.03,2876.97
10114,2025-01-29 06:00:00,Mouse,North,VIP,4,Debit Card,4.4,Accessories,800,3059.2,2501.8,557.4
10115,2025-01-29 12:00:00,Monitor,North,VIP,2,Credit Card,18.41,Electronics,12000,19581.6,11891.89,7689.71
10116,2025-01-29 18:00:00,Headphones,South,VIP,4,Credit Card,14.32,Accessories,2500,8568.0,6281.97,2286.03
10117,2025-01-30 00:00:00,Laptop,Central,New,4,UPI,14.74,Electronics,60000,204624.0,167423.27,37200.73
10118,2025-01-30 06:00:00,Mouse,South,Returning,3,Net Banking,15.88,Accessories,800,2018.88,1272.91,745.97
10119,2025-01-30 12:00:00,Smart Watch,South,VIP,2,UPI,7.13,Wearables,5000,9287.0,7853.43,1433.57
10120,2025-01-30 18:00:00,Keyboard,North,VIP,2,Cash,15.34,Accessories,1500,2539.8,1531.75,1008.05
10121,2025-01-31 00:00:00,Smart Watch,South,Returning,5,Debit Card,19.57,Wearables,5000,20107.5,16518.91,3588.59
10122,2025-01-31 06:00:00,Keyboard,North,New,5,Credit Card,13.97,Accessories,1500,6452.25,4441.85,2010.4
10123,2025-01-31 12:00:00,Mobile Phone,Central,VIP,1,Net Banking,8.34,Electronics,30000,27498.0,17410.98,10087.02
10124,2025-01-31 18:00:00,Monitor,West,New,4,Net Banking,14.33,Electronics,12000,41121.6,26290.66,14830.94
10125,2025-02-01 00:00:00,Keyboard,North,New,3,Credit Card,18.02,Accessories,1500,3689.1,2860.14,828.96
10126,2025-02-01 06:00:00,Smart Watch,Central,New,5,UPI,2.58,Wearables,5000,24355.0,19914.59,4440.41
10127,2025-02-01 12:00:00,Mobile Phone,West,New,2,Net Banking,5.31,Electronics,30000,56814.0,43193.79,13620.21
10128,2025-02-01 18:00:00,Laptop,East,VIP,1,UPI,18.39,Electronics,60000,48966.0,40748.59,8217.41
10129,2025-02-02 00:00:00,Headphones,North,VIP,3,Credit Card,18.92,Accessories,2500,6081.0,4929.38,1151.62
10130,2025-02-02 06:00:00,Headphones,North,New,2,UPI,9.68,Accessories,2500,4516.0,2719.8,1796.2
10131,2025-02-02 12:00:00,Headphones,East,New,2,Debit Card,7.49,Accessories,2500,4625.5,3549.41,1076.09
10132,2025-02-02 18:00:00,Keyboard,East,Returning,4,Credit Card,5.66,Accessories,1500,5660.4,3827.33,1833.07
10133,2025-02-03 00:00:00,Laptop,North,Returning,4,Credit Card,9.98,Electronics,60000,216048.0,154177.25,61870.75
10134,2025-02-03 06:00:00,Keyboard,East,Returning,5,Net Banking,18.69,Accessories,1500,6098.25,3802.31,2295.94
10135,2025-02-03 12:00:00,Monitor,South,VIP,5,Net Banking,3.0,Electronics,12000,58200.0,39024.54,19175.46
10136,2025-02-03 18:00:00,Keyboard,West,Returning,2,Net Banking,8.4,Accessories,1500,2748.0,2083.46,664.54
10137,2025-02-04 00:00:00,Laptop,West,VIP,2,Debit Card,18.23,Electronics,60000,98124.0,64231.53,33892.47
10138,2025-02-04 06:00:00,Laptop,West,VIP,5,Debit Card,6.98,Electronics,60000,279060.0,212611.4,66448.6
10139,2025-02-04 12:00:00,Monitor,South,VIP,5,Cash,15.36,Electronics,12000,50784.0,42189.22,8594.78
10140,2025-02-04 18:00:00,Laptop,East,VIP,2,Credit Card,7.79,Electronics,60000,110652.0,66527.86,44124.14
10141,2025-02-05 00:00:00,Smart Watch,Central,Returning,3,Net Banking,16.1,Wearables,5000,12585.0,10023.23,2561.77
10142,2025-02-05 06:00:00,Laptop,East,New,2,Credit Card,19.62,Electronics,60000,96456.0,73338.36,23117.64
10143,2025-02-05 12:00:00,Headphones,North,New,3,UPI,7.76,Accessories,2500,6918.0,4231.45,2686.55
10144,2025-02-05 18:00:00,Smart Watch,West,New,3,Debit Card,16.9,Wearables,5000,12465.0,9941.36,2523.64
10145,2025-02-06 00:00:00,Smart Watch,East,Returning,2,Cash,19.77,Wearables,5000,8023.0,5264.13,2758.87
10146,2025-02-06 06:00:00,Monitor,Central,New,1,UPI,19.68,Electronics,12000,9638.4,6423.56,3214.84
10147,2025-02-06 12:00:00,Tablet,North,Returning,5,Credit Card,8.68,Electronics,20000,91320.0,56926.96,34393.04
10148,2025-02-06 18:00:00,Tablet,South,Returning,4,Debit Card,9.72,Electronics,20000,72224.0,52983.16,19240.84
10149,2025-02-07 00:00:00,Laptop,South,Returning,2,Net Banking,6.07,Electronics,60000,112716.0,81669.05,31046.95
10150,2025-02-07 06:00:00,Smart Watch,Central,New,3,UPI,6.28,Wearables,5000,14058.0,9654.94,4403.06
10151,2025-02-07 12:00:00,Tablet,North,New,2,Debit Card,9.85,Electronics,20000,36060.0,23157.32,12902.68
10152,2025-02-07 18:00:00,Tablet,West,New,5,Credit Card,4.01,Electronics,20000,95990.0,77702.79,18287.21
10153,2025-02-08 00:00:00,Laptop,East,VIP,3,Credit Card,14.22,Electronics,60000,154404.0,126471.48,27932.52
10154,2025-02-08 06:00:00,Tablet,North,Returning,4,UPI,10.73,Electronics,20000,71416.0,52501.11,18914.89
10155,2025-02-08 12:00:00,Keyboard,South,VIP,4,UPI,17.96,Accessories,1500,4922.4,3253.98,1668.42
10156,2025-02-08 18:00:00,Mobile Phone,Central,Returning,4,UPI,16.21,Electronics,30000,100548.0,62744.72,37803.28
10157,2025-02-09 00:00:00,Monitor,Central,New,1,Cash,6.45,Electronics,12000,11226.0,9173.17,2052.83
10158,2025-02-09 06:00:00,Mobile Phone,East,Returning,3,Net Banking,10.12,Electronics,30000,80892.0,50477.67,30414.33
10159,2025-02-09 12:00:00,Laptop,Central,Returning,3,Debit Card,15.01,Electronics,60000,152982.0,92293.28,60688.72
10160,2025-02-09 18:00:00,Headphones,Central,VIP,1,Credit Card,3.86,Accessories,2500,2403.5,1724.15,679.35
10161,2025-02-10 00:00:00,Monitor,North,Returning,3,Credit Card,0.63,Electronics,12000,35773.2,28003.9,7769.3
10162,2025-02-10 06:00:00,Laptop,West,New,1,Net Banking,17.05,Electronics,60000,49770.0,35554.9,14215.1
10163,2025-02-10 12:00:00,Smart Watch,East,Returning,2,UPI,2.75,Wearables,5000,9725.0,5959.99,3765.01
10164,2025-02-10 18:00:00,Headphones,North,Returning,5,UPI,17.79,Accessories,2500,10276.25,7938.48,2337.77
10165,2025-02-11 00:00:00,Mobile Phone,West,Returning,4,Credit Card,18.27,Electronics,30000,98076.0,74594.95,23481.05
10166,2025-02-11 06:00:00,Laptop,North,VIP,1,Net Banking,9.21,Electronics,60000,54474.0,41965.81,12508.19
10167,2025-02-11 12:00:00,Smart Watch,North,Returning,1,Credit Card,16.14,Wearables,5000,4193.0,2737.19,1455.81
10168,2025-02-11 18:00:00,Monitor,Central,Returning,1,UPI,7.26,Electronics,12000,11128.8,8891.07,2237.73
10169,2025-02-12 00:00:00,Monitor,West,VIP,2,Debit Card,17.17,Electronics,12000,19879.2,14308.89,5570.31
10170,2025-02-12 06:00:00,Mouse,East,VIP,1,UPI,16.49,Accessories,800,668.08,490.43,177.65
10171,2025-02-12 12:00:00,Smart Watch,East,VIP,5,Debit Card,1.57,Wearables,5000,24607.5,18122.38,6485.12
10172,2025-02-12 18:00:00,Keyboard,West,VIP,5,Cash,11.65,Accessories,1500,6626.25,4450.86,2175.39
10173,2025-02-13 00:00:00,Tablet,Central,New,4,Net Banking,12.8,Electronics,20000,69760.0,46218.34,23541.66
10174,2025-02-13 06:00:00,Headphones,South,New,2,Cash,0.02,Accessories,2500,4999.0,3005.36,1993.64
10175,2025-02-13 12:00:00,Smart Watch,North,Returning,5,UPI,19.6,Wearables,5000,20100.0,14052.97,6047.03
10176,2025-02-13 18:00:00,Mouse,Central,New,3,Net Banking,8.13,Accessories,800,2204.88,1590.33,614.55
10177,2025-02-14 00:00:00,Tablet,West,Returning,3,UPI,10.35,Electronics,20000,53790.0,42262.85,11527.15
10178,2025-02-14 06:00:00,Tablet,North,New,3,Net Banking,3.9,Electronics,20000,57660.0,35556.43,22103.57
10179,2025-02-14 12:00:00,Laptop,East,VIP,1,Net Banking,12.22,Electronics,60000,52668.0,43766.97,8901.03
10180,2025-02-14 18:00:00,Tablet,South,VIP,1,UPI,16.21,Electronics,20000,16758.0,11160.65,5597.35
10181,2025-02-15 00:00:00,Keyboard,East,New,3,UPI,11.72,Accessories,1500,3972.6,2747.77,1224.83
10182,2025-02-15 06:00:00,Monitor,West,New,4,Net Banking,15.76,Electronics,12000,40435.2,24750.01,15685.19
10183,2025-02-15 12:00:00,Mouse,North,Returning,4,Net Banking,14.62,Accessories,800,2732.16,2085.41,646.75
10184,2025-02-15 18:00:00,Tablet,West,Returning,1,UPI,4.75,Electronics,20000,19050.0,14806.24,4243.76
10185,2025-02-16 00:00:00,Laptop,North,Returning,3,UPI,8.72,Electronics,60000,164304.0,136733.43,27570.57
10186,2025-02-16 06:00:00,Keyboard,Central,VIP,4,Credit Card,2.97,Accessories,1500,5821.8,3983.32,1838.48
10187,2025-02-16 12:00:00,Mobile Phone,South,VIP,1,Credit Card,0.84,Electronics,30000,29748.0,19762.85,9985.15
10188,2025-02-16 18:00:00,Monitor,Central,VIP,3,Credit Card,1.26,Electronics,12000,35546.4,27780.28,7766.12
10189,2025-02-17 00:00:00,Monitor,Central,VIP,2,Cash,18.85,Electronics,12000,19476.0,15127.01,4348.99
10190,2025-02-17 06:00:00,Mouse,West,Returning,3,Net Banking,19.69,Accessories,800,1927.44,1608.03,319.41
10191,2025-02-17 12:00:00,Monitor,South,VIP,3,Debit Card,1.9,Electronics,12000,35316.0,23002.36,12313.64
10192,2025-02-17 18:00:00,Tablet,North,VIP,5,Cash,6.7,Electronics,20000,93300.0,72430.95,20869.05
10193,2025-02-18 00:00:00,Laptop,North,VIP,5,Net Banking,2.29,Electronics,60000,293130.0,180778.3,112351.7
10194,2025-02-18 06:00:00,Monitor,East,VIP,2,Debit Card,16.68,Electronics,12000,19996.8,14399.54,5597.26
10195,2025-02-18 12:00:00,Monitor,North,New,2,Credit Card,9.93,Electronics,12000,21616.8,13615.29,8001.51
10196,2025-02-18 18:00:00,Mobile Phone,West,Returning,3,Debit Card,12.43,Electronics,30000,78813.0,60156.9,18656.1
10197,2025-02-19 00:00:00,Mobile Phone,Central,Returning,4,UPI,10.8,Electronics,30000,107040.0,80319.25,26720.75
10198,2025-02-19 06:00:00,Headphones,Central,VIP,2,UPI,14.21,Accessories,2500,4289.5,2626.07,1663.43
10199,2025-02-19 12:00:00,Keyboard,Central,New,3,Net Banking,6.38,Accessories,1500,4212.9,2864.37,1348.53
10200,2025-02-19 18:00:00,Tablet,South,Returning,1,Cash,2.75,Electronics,20000,19450.0,13590.85,5859.15
10201,2025-02-20 00:00:00,Monitor,North,Returning,5,Credit Card,0.35,Electronics,12000,59790.0,39581.88,20208.12
10202,2025-02-20 06:00:00,Smart Watch,West,VIP,4,Net Banking,8.91,Wearables,5000,18218.0,11106.92,7111.08
10203,2025-02-20 12:00:00,Monitor,South,VIP,3,Credit Card,18.16,Electronics,12000,29462.4,20025.75,9436.65
10204,2025-02-20 18:00:00,Laptop,East,Returning,1,UPI,6.11,Electronics,60000,56334.0,44963.33,11370.67
10205,2025-02-21 00:00:00,Headphones,West,Returning,5,Cash,3.92,Accessories,2500,12010.0,8287.23,3722.77
10206,2025-02-21 06:00:00,Keyboard,West,New,1,Cash,18.52,Accessories,1500,1222.2,832.13,390.07
10207,2025-02-21 12:00:00,Smart Watch,West,Returning,3,UPI,2.11,Wearables,5000,14683.5,12267.16,2416.34
10208,2025-02-21 18:00:00,Headphones,Central,Returning,2,Debit Card,1.04,Accessories,2500,4948.0,3020.3,1927.7
10209,2025-02-22 00:00:00,Mouse,West,VIP,5,Cash,17.59,Accessories,800,3296.4,2610.16,686.24
10210,2025-02-22 06:00:00,Keyboard,North,Returning,1,Debit Card,14.02,Accessories,1500,1289.7,929.58,360.12
10211,2025-02-22 12:00:00,Monitor,West,VIP,2,Credit Card,8.44,Electronics,12000,21974.4,18373.14,3601.26
10212,2025-02-22 18:00:00,Monitor,Central,Returning,4,Cash,15.05,Electronics,12000,40776.0,28476.64,12299.36
10213,2025-02-23 00:00:00,Keyboard,West,Returning,3,UPI,14.83,Accessories,1500,3832.65,2978.01,854.64
10214,2025-02-23 06:00:00,Monitor,East,Returning,3,Debit Card,0.8,Electronics,12000,35712.0,22051.58,13660.42
10215,2025-02-23 12:00:00,Tablet,East,New,5,Credit Card,13.52,Electronics,20000,86480.0,71968.06,14511.94
10216,2025-02-23 18:00:00,Keyboard,Central,VIP,1,Credit Card,12.82,Accessories,1500,1307.7,897.26,410.44
10217,2025-02-24 00:00:00,Headphones,North,New,4,Cash,19.28,Accessories,2500,8072.0,5900.64,2171.36
10218,2025-02-24 06:00:00,Keyboard,North,Returning,5,Cash,19.33,Accessories,1500,6050.25,3839.61,2210.64
10219,2025-02-24 12:00:00,Smart Watch,South,New,5,Net Banking,7.56,Wearables,5000,23110.0,19328.96,3781.04
10220,2025-02-24 18:00:00,Monitor,Central,VIP,1,Net Banking,11.8,Electronics,12000,10584.0,8131.08,2452.92
10221,2025-02-25 00:00:00,Tablet,West,Returning,4,Cash,2.83,Electronics,20000,77736.0,47690.02,30045.98
10222,2025-02-25 06:00:00,Tablet,Central,New,1,Net Banking,1.33,Electronics,20000,19734.0,12606.11,7127.89
10223,2025-02-25 12:00:00,Mouse,South,New,3,UPI,8.66,Accessories,800,2192.16,1534.42,657.74
10224,2025-02-25 18:00:00,Headphones,Central,VIP,2,UPI,13.8,Accessories,2500,4310.0,2819.57,1490.43
10225,2025-02-26 00:00:00,Mobile Phone,Central,New,3,Net Banking,11.36,Electronics,30000,79776.0,53941.05,25834.95
10226,2025-02-26 06:00:00,Mobile Phone,South,VIP,3,Cash,8.59,Electronics,30000,82269.0,69877.05,12391.95
10227,2025-02-26 12:00:00,Keyboard,North,Returning,5,UPI,16.36,Accessories,1500,6273.0,4796.73,1476.27
